id,text,created_at,bank_name,country
1262083132456665090,Alguien sabe cómo envío el comprobante de transferencia después de haberme salido de la app de Bancolombia?,2020-05-17 18:10:41,Bancolombia,Colombia
1262078754001752072,Cuando le cobras un dinero prestado a tu amiga y ya te están llamando para trabajar en Bancolombia https://t.co/F8jpaKRjSm,2020-05-17 17:53:17,Bancolombia,Colombia
1262078685747838976,@Bancolombia soy Javier necesito ayuda no puedo pagar mi próxima cuota donde me pueden guiar,2020-05-17 17:53:01,Bancolombia,Colombia
1262077837718310912,"Sres @Nequi vengan a darme respuesta, que @Bancolombia me dice que ustedes son los responsables",2020-05-17 17:49:39,Bancolombia,Colombia
1262076955480018944,El mensaje de Bancolombia cuando pagan https://t.co/lhL0xxGh9W,2020-05-17 17:46:09,Bancolombia,Colombia
1262076155722694663,"-Cuenta de ahorros bancolombia 91203326161 Cesar Esteban González Ascencio.
-Daviplata - 3164622129 
Y enviar el comprobante de pago para saber que la donación es para CONNIE🐱 (así la bautizó el doctor)",2020-05-17 17:42:58,Bancolombia,Colombia
1262074980344487937,@Anesthrunner @Bancolombia Pues yo trato de poner un valor mayor a 20 y no me dejan. Ya me están ayudando por DM.,2020-05-17 17:38:18,Bancolombia,Colombia
1262073666738798592,"El día de mañana haremos un mercado bastante grande,ellos cuentan con nuestra ayuda.  Aquí dejaré el número de cuenta bancolombia.   Infinitas gracias 💕 https://t.co/7jbmqxjnsY",2020-05-17 17:33:05,Bancolombia,Colombia
1262069802719461377,@Bancolombia Llevo más de 2 semanas esperando la llamada que he agendado en más de 3 ocasiones para activar la clave dinámica y NUNCA llaman. En estos momentos es cuando más necesitamos poder realizar transacciones es virtuales para no salir a exponernos y ustedes no solucionan,2020-05-17 17:17:43,Bancolombia,Colombia
1262069073803960320,@Bancolombia Van a reinventarse nos van a robar más ya nos están robando y de frente con el supuesto congelamiento de los créditos y tc joda pobre lo que nos espera después de la pandemia con los hps bancos,2020-05-17 17:14:49,Bancolombia,Colombia
1262068565856923650,@antioqpresente @ecosverdes @VivaAirCol @Bancolombia @Grupo_Argos @GRUPOSURA @COHAN_med @pisisisa @PoliciaColombia Gracias por ayudar. Ojalá que más delegaciones del País se animen a estar con los hermanos del Amazonas. #SOSAmazonas,2020-05-17 17:12:48,Bancolombia,Colombia
1262068490334343171,"Quiero expresar mi inconformidad con los cobros realizados de @Bancolombia, el día de ayer recibí una transferencia por un valor mínimo, dinero que fue regalo de una amiga para ayudarme en medio del desempleo, y al revisar hoy mi cuenta veo reflejada el cobro de dos cuotas",2020-05-17 17:12:30,Bancolombia,Colombia
1262068093746139136,"¿Qué tal el mensaje de esta mañana? @Bancolombia @Falabella_co @FalabellayudaCo Más formas de estarnos, ya juntan las empresas ¿Qué tal? https://t.co/R8jhwX54Bc",2020-05-17 17:10:56,Bancolombia,Colombia
1262067506459611146,@MonsieurDLaTour @Bancolombia Desde el PC se pueden poner ilimitadas.,2020-05-17 17:08:36,Bancolombia,Colombia
1262066358319304709,"Solicite SIN COSTE el E-Book de Manual Legal para Desastres Naturales ➡️ https://t.co/HNKXT4b2mb

Autor: @ProBonoColombia 

Con la Colaboración de:
- @GPALegal 
- @ppulegal 
- @Bancolombia 
- @EscandonAbogado 
#ChahinVargasAbogados https://t.co/5bnsB4VNwi",2020-05-17 17:04:02,Bancolombia,Colombia
1262065693656317954,"He estado intentando desde hace un mes  comunicarme con @Bancolombia para hacer el trámite de inscripción de clave dinámica y a la fecha ha sido imposible. @Bancolombia no responde responde llamadas, no atiende a las necesidades de los usuarios en esta época de confinamiento!!👎🏼",2020-05-17 17:01:24,Bancolombia,Colombia
1262065207867834370,Cosas que me puedan sacar de casillas y tratar de encontrar soluciones mediante el puto callcenter de @Bancolombia,2020-05-17 16:59:28,Bancolombia,Colombia
1262064538859569152,"Puedes hacer tu donación a traves de 
✔Nequi o Daviplata 3057951134
✔Bancolombia ahorros 65264138901
✔Paypal: colitasfelicesfundacion@gmail.com o https://t.co/FzECkqmNBc",2020-05-17 16:56:48,Bancolombia,Colombia
1262063860200153088,La mejor vacuna es un corazón ❤️ lleno de solidaridad. | número cuenta corriente para donar a los deportistas 00326270679 de Bancolombia. | tu APOYO ahora es fundamental. #AntioquiaSolidaria 💪🏻💪🏻💪🏻 https://t.co/LDRFCDp8n0,2020-05-17 16:54:06,Bancolombia,Colombia
1262063373870682112,Siento que estoy muy chiquita para tener tantas deudas en bancolombia.,2020-05-17 16:52:10,Bancolombia,Colombia
1262062058889261060,@ktikariza Es Bancolombia?,2020-05-17 16:46:57,Bancolombia,Colombia
1262061428766322691,"1 hora tratando de comunicarme con @Bancolombia y no contesta necesito urgente un certificado bancario, ingreso se me bloquea la cuenta dizque no era mi clave y ahora que hago señores que falta en su atención",2020-05-17 16:44:27,Bancolombia,Colombia
1262060616665227267,@EliCMattos Eres bancolombia?,2020-05-17 16:41:13,Bancolombia,Colombia
1262059728504578048,@fernandorivas98 @davidbarguil @Bancolombia también lo está haciendo. Ni aún en momentos de crisis dejan de ser parásitos.,2020-05-17 16:37:41,Bancolombia,Colombia
1262059665606807554,Mi papá que es vendedor ambulante le dieron un buen mercado 😍 se fue súper feliz.hacerse su almuerzo con una sonrisota Gracias a la @AlcaldiaItagui @bomberosItagüi @Bancolombia,2020-05-17 16:37:26,Bancolombia,Colombia
1262056796090482688,"@Bancolombia Ya, lo hice no resuelven nada, todo queda en mensajes, llamadas; todos los ciudadanos sin distingo alguno, merecemos respeto.",2020-05-17 16:26:02,Bancolombia,Colombia
1262054783223050242,@AlvaroUribeVel @IvanDuque @Bancoldex @Bancolombia_Inv fue imposible conseguir la ayuda del gobierno y mucho menos de nuestro banco por eso se hace difícil sostener a nuestros 10 operarios. Muy triste después de mantener nuestros servicios en @Bancolombia nos cierren las puertas,2020-05-17 16:18:02,Bancolombia,Colombia
1262052709177479168,"Que puteria con Bancolombia que por volarme el tope en dos transferencias me cobren 4x1000 todo el mes, ush.",2020-05-17 16:09:48,Bancolombia,Colombia
1262049998600093699,"@paolina100 @Bancolombia Si abrió el link que le mandaron y puso clave y todo, preocupese.",2020-05-17 15:59:02,Bancolombia,Colombia
1262048383717556224,@Bancolombia #AquevienelaPregunta   Nos  van ayudar?.. Seria  difícil sobre  todo  a los que estamos  reportados por  algún factor  en  las  centrales  de Riesgo .  EL  80%  De la Población.   @davidbarguil ;No  hay emprendedor  que no  haya  arriesgado  y perdido.,2020-05-17 15:52:37,Bancolombia,Colombia
1262044734559846408,Reinventistas? Jajajaja .... quejeso? Los renacentistas de la pandemia??? https://t.co/ufX4oKbVwZ,2020-05-17 15:38:07,Bancolombia,Colombia
1262042978471890945,"@Maria_AndreaP @Bancolombia A mí me salió una cuota de 800.000 por abono aplazamiento y el pago paso de 500.000 a 1'300.000 sin saber por que, suelo pagar por la página pero no les pienso regalar 800.000 porque si, pretenden que la gente no vaya al banco y no aglomerarlo pero son los culpables @Bancolombia",2020-05-17 15:31:08,Bancolombia,Colombia
1262042730747834368,“Reinventistas” quietos davincis https://t.co/XGxkJTt3Bq,2020-05-17 15:30:09,Bancolombia,Colombia
1262041269011914752,"IVSS #17May Santa Misa La OMS Homofobia La Florida #dolar Compra Divisas desde Venezuela, nos ubicamos en Medellin Colombia Seguridad garantizada. Pagos por:

BANCOLOMBIA
NEQUI
EFECTY
BANK OF AMERICA
PAYPAL
WU

Escríbenos a nuestros números de WhatsApp +573209101126 +573008555720 https://t.co/wkuRSQFJ5J",2020-05-17 15:24:20,Bancolombia,Colombia
1262040805130280960,"#estafaBancolombia Hoy recibí un correo supuestamente de Bancolombia, indicando que mis productos fueron bloqueados, de inmediato supe que era un engaño, pues al ingresar a la sucursal virtual no tuve  problema, subo la imagen para que no caígan en el engaño @Bancolombia https://t.co/WaIAzKR6hY",2020-05-17 15:22:30,Bancolombia,Colombia
1262040536053137409,"CAMBIOS RG. 
#giros a #Venezuela 
Solo depósitos en Bancolombia

contáctanos por nuestras redes @cambiosrg2019 

#17Mayo #FelizDomingo #Colombia #remesas #DolarToday #venezolanos #Bogotá #cali #Medellin #cucuta #dolar #pesos #casadecambios #Bucaramanga #QuedateEnCasa https://t.co/SgZY75E1ye",2020-05-17 15:21:26,Bancolombia,Colombia
1262039487745536005,"Por cierto @Bancolombia  en su chat uno de sus asesores me dijo que ustedes ajustaban el faltante. 
Hace un rato contestaban rápidamente. Después de que me despacharon diciendo que igual se quedan con mi dinero va media hora y NADA https://t.co/TaBIjtOBV0",2020-05-17 15:17:16,Bancolombia,Colombia
1262037634953641987,Una copa de ¿vino? que me encontré en el cajero de Bancolombia frente al edificio de la Bolsa de Bogotá. Anormalidad en tiempos antiguos de normalidad. https://t.co/qmvUjOPww6 https://t.co/uxrEPlMsIy,2020-05-17 15:09:54,Bancolombia,Colombia
1262037196544135170,"@Bancolombia no me ayudó a apalancar una microempresa, está por cerrar pide demasiado",2020-05-17 15:08:09,Bancolombia,Colombia
1262035241792929792,@AlejoDZ76MFC @fmarle @Bancolombia @IvanDuque Acaso estaba obligado a hacerlo?,2020-05-17 15:00:23,Bancolombia,Colombia
1262034239773716481,"Te quedaste sin Cerveza!!!🍻🍺
No te preocupes te la llevamos a casa en una cava súper fria❄️
También disfruta de los mejores licores totalmente garantizados 🥃🍾
Aceptamos efectivo, transferencias Bancolombia y DaviPlata💳💵
Contactos: 316 322 3926 - 314 323 6512 https://t.co/7l697kvuPO",2020-05-17 14:56:24,Bancolombia,Colombia
1262033663253938178,"Buenos días. Queridos @MinTIC_responde @MincomercioCo @Ministerio_TIC @Bancolombia @Davivienda @BancosAval 
Es un momento perfecto para que POR FIN implementen métodos de pago contactless (SIN CONTACTO) en comercios existentes en el resto del mundo hace AÑOS! #Covid_19 #Colombia",2020-05-17 14:54:07,Bancolombia,Colombia
1262032224779751426,@Bancolombia Wompi es muy costoso......,2020-05-17 14:48:24,Bancolombia,Colombia
1262032005744779270,"@Bancolombia Eso lo ofrecían aún antes de la cuarentena, le duele dejarlo gratis por tres meses?",2020-05-17 14:47:32,Bancolombia,Colombia
1262028529849569282,@andresmania @Asobolsa @davicorredores @Bancolombia_Inv @Ultranalisis @AcciValores @AdCapColombia @princon @larrainvial Ahí están las fiduciarias?,2020-05-17 14:33:43,Bancolombia,Colombia
1262027846622609412,Buen día @Bancolombia de que manera me puedo comunicar con uds hoy domingo via telefónica (?),2020-05-17 14:31:00,Bancolombia,Colombia
1262027260321767426,"@pana_you @jaime27921 @ojovallenato_ @Bancolombia @FiscaliaCol yo les meteria una demanda ni el eñ berraco para que aprendan a ser serios.
no se puede sacar todo ese dinero en un solo dia @FiscaliaCol ojala se asesore bien.. y les saque buena plata a ese banco ratero. desde que vi eso el lunes a primera hora me voy de ese banco",2020-05-17 14:28:40,Bancolombia,Colombia
