id,text,created_at,bank_name,country
1261843459306110977,@DNP_Colombia @MaestreMariolis @infopresidencia Buen día comento mi caso salgo como beneficiario desde el inicio del programa me mandan abrir una cuenta Bancolombia a la mano y no se puede llamo al banco y me dicen que no aparezco en la base de datos que debo hacer??,2020-05-17 02:18:19,Bancolombia,Colombia
1261843310706130945,"Ya que el pago lo realizas a conciencia con tus claves y datos, ya somos varias personas estafadas, que me han ido contactando en Facebook donde hice la denuncia y fueron borrados los mensajes. Las cuentas que usan para estafar son del banco @Bancolombia",2020-05-17 02:17:43,Bancolombia,Colombia
1261843307937894400,"@Citytv @citynoticias @bancolombia @Radioacktiva_ @radionica buenas noches, la presente es una denuncia, quiero reportar una página en Facebook que realiza estafas ""tienda electrónica hogar"" realiza promociones de electrodomésticos con la metodología de pago por transferencia",2020-05-17 02:17:43,Bancolombia,Colombia
1261842776850870275,@vivis753 @DNP_Colombia @Bancolombia Así mismo es si sabes alguna solución coméntame qué también estoy esperando ese ingreso desde que inicio,2020-05-17 02:15:36,Bancolombia,Colombia
1261842054285590528,@brayanlotero26 @Marcela84947255 @robinsobaq @Retsugi89 @DNP_Colombia Hola. Amigo si me puedes compartir tu experiencia yo también soy beneficiario desde que inició este programa pero no me ha llegado nada no tengo cuenta bancaria y cuando ingreso a la página aparezco y me indica abrir un producto Bancolombia,2020-05-17 02:12:44,Bancolombia,Colombia
1261841998937559040,Ahí está gritando el vecino hablando por teléfono que tiene acciones en bancolombia 😯 uufff es que ese tipo es el más vengo de todos.,2020-05-17 02:12:31,Bancolombia,Colombia
1261841616056266752,"@julianahec @Bancolombia Juliana, sos maga :v
Qué efectividad la de esta gente para contestar en Twitter 😂",2020-05-17 02:10:59,Bancolombia,Colombia
1261840431450636293,"Ojo cuenta habientes @Bancolombia los canales virtuales del banco están penetrados por el hampa. Anoche a mi señores le sustrajeron todo su sueldo. La respuesta del banco, ""vamos a estudiar su caso en algunos días daremos respuesta"" Era el recurso para sobrevivir este mes.",2020-05-17 02:06:17,Bancolombia,Colombia
1261840280132739074,@julianahec @Bancolombia ¿Y eso cómo es?,2020-05-17 02:05:41,Bancolombia,Colombia
1261840172041285634,"@DiegoRpo12 @Bancolombia He querido trasladar todo el dinero a Nequi y empezar a ahorrar todo ahí, pero no en todo lado hay corresponsal Nequi para retirar.

Pd: tampoco sé muy bien como funciona Nequi.",2020-05-17 02:05:15,Bancolombia,Colombia
1261839819082272768,"@eSe_Navarro Juntos saldremos adelante! Ayuda al Chocó haciendo tu aporte en la cuenta Bancolombia 582-000002-00, el NIT de la fundación es 860.071.169 -1. 🙌🏻 #LatinosUnidos",2020-05-17 02:03:51,Bancolombia,Colombia
1261839676480118785,"Amigos si cada uno se pone la mano en el alma y me regala de a mil pesos, puedo comprar un 88. Les voy a dejar la cuenta por si quieren ser caritativos conmigo.
31300000204 Ahorros Bancolombia",2020-05-17 02:03:17,Bancolombia,Colombia
1261839462960713729,"@camilorockangol ¡Ayudar al Chocó es muy fácil! Haz tu donación en la cuenta Bancolombia 582-000002-00, el NIT de la fundación es 860.071.169 -1. 😀 #LatinosUnidos",2020-05-17 02:02:26,Bancolombia,Colombia
1261839083237711874,@andresmania @bvcColombia @Bancolombia_Inv @AcciValores @davicorredores @AlianzaValores @AdCapColombia @larrainvial @GSCColombia @CasadeBolsaSCB @Ultranalisis @Asobolsa Alguna para negociar acciones de estados unidos?,2020-05-17 02:00:55,Bancolombia,Colombia
1261838140811235329,@Bancolombia Seguiré con mi campaña de información a los cuentahabientes de las falencias de su sistema de seguridad de sus canales virtuales hasta cuando no solucionen el reclamo de mi señora,2020-05-17 01:57:11,Bancolombia,Colombia
1261838101850271745,"@yisethrueda25 ¡Ayudar al Chocó es muy fácil! Hagan su donación en la cuenta Bancolombia 582-000002-00, el NIT de la fundación es 860.071.169 -1. 😀 #LatinosUnidos",2020-05-17 01:57:01,Bancolombia,Colombia
1261837262960111617,"@MatonsizimoKid @Bancolombia narcotitere rata hp
Llega un mensaje de bancolombia,diciendo q eres beneficiario del bono solidario de 160 mil dice activar clave para retirar del cajero,ud hace el procedimiento y dice intente mas tarde y nada,vas al banco y le dicen q no tienes nada así ud le muestre el mensaje",2020-05-17 01:53:41,Bancolombia,Colombia
1261837054540988418,"@fulanitohablado @Bancolombia Usted tiene problemas, busque ayuda, en serio, mediquese o algo, ni me había dado cuenta que me seguía. no sé si es algún fetiche sexual o algo. Que miedo.",2020-05-17 01:52:52,Bancolombia,Colombia
1261836145064902668,@cesarvargas8530 @Bancolombia Pos pa un millón de pesos que tengas no se pierde mucho.,2020-05-17 01:49:15,Bancolombia,Colombia
1261835901090631682,"Se me daño la tarjeta débito y descubrí la utilidad de Bancolombia a la mano, me salvó la vida esa aplicación. Adororo a este banco. @Bancolombia",2020-05-17 01:48:17,Bancolombia,Colombia
1261834409470279681,Por favor @Bancolombia hagan más publicidad sobre estos temas en esta cuarentena que todo se paga virtual se necesita esto https://t.co/5BGs89BjTt,2020-05-17 01:42:21,Bancolombia,Colombia
1261834158122418182,"@Bancolombia Ya dije, mientras no llamen a mi señora para atender su reclamo debido al robo en su cuenta de ahorros, la noche de ayer, debido a su ineptitud, continuaré publicando frecuentemente mi inconformismo para que sus cuenta habientes sepan la clase de banco donde tienen depositado su$",2020-05-17 01:41:21,Bancolombia,Colombia
1261833848507203585,@Caarlos1312 @Bancolombia Nea una vez quise sacar plata desde la tarjeta y yo no había pagado esas cuotas: me robó toda la plata. Ya solo puro nequi,2020-05-17 01:40:07,Bancolombia,Colombia
1261833202647384065,"@SntosFer @Cindy_Varmu @Rivas_Santiago Estoy hablando de las grandes empresas del país, estoy hablando de Valorem, estoy hablando de Bancolombia, del GEA. No hablo de una PyME. 
Y segundo, no es cierto lo que dices. La pobreza y la desigualdad por políticas que tu defiendes ambas suben.",2020-05-17 01:37:33,Bancolombia,Colombia
1261830111185309701,@Mistersasu @Bancolombia Multiplicaron los intereses y ahí que? @MirandaBogota @Bancolombia,2020-05-17 01:25:16,Bancolombia,Colombia
1261828777627258883,@MauricioJaramil @alexricand @Bancolombia Igual a los que somos empleados tampoco nos prestan para vivienda para eso uno debe tener plata así si le presta a los que no neaecitan,2020-05-17 01:19:58,Bancolombia,Colombia
1261828111559245826,@TinoasprillaH Tino si deseas ayudar ayúdame a mi que ya no tengo como darle alimentos a mis hijos haces varios días le escribí vio el mensaje y ni volamos que paró para decir si no gracias por su ayuda le dejo una cuenta bancolombia 06665728844 por si puede ayudarme,2020-05-17 01:17:20,Bancolombia,Colombia
1261827710919327751,@Arriba_Rating @Bancolombia Le subieron al mío 1 millón !!!!,2020-05-17 01:15:44,Bancolombia,Colombia
1261827495298547719,@Arriba_Rating @Bancolombia Pues que le subieron a los intereses a pasar de haber dicho que lo congelaban. 😵😵😵,2020-05-17 01:14:53,Bancolombia,Colombia
1261827318001143811,@catacosu @Bancolombia Cómo así?,2020-05-17 01:14:10,Bancolombia,Colombia
1261827163579432961,@Bancolombia somos víctimas de desfalco de la cuenta. Hace un momento twitee la queja no respondida por estos señores. Quieren hablar por el interno me imagino para contener situación. OJO cuentahabientes este banco tiene grandes problemas de seguridad. Están permitiendo el robo,2020-05-17 01:13:34,Bancolombia,Colombia
1261827142998011904,¿Como que le subieron un montón a los créditos de @Bancolombia ? Hijueputas !!!,2020-05-17 01:13:29,Bancolombia,Colombia
1261824941428703237,"@Bancolombia No señores, ventilarse todo por acá y hasta cuándo ustedes no le den una respuesta concreta a mi señora cada hora publicaré mi inconformidad y haré ver lo irresponsables que son. Ustedes están obligados a proteger nuestro dinero depositado en @Bancolombia no sean sucios",2020-05-17 01:04:44,Bancolombia,Colombia
1261823585766825984,"@MatonsizimoKid @Bancolombia A mí me va a matar @BcoFalabellaCo en febrero mi salgo total a pagar era de $458.000 de un crédito de $1'500 000 para mi negocio, a la fecha mi saldo es $820.000 me están cobrando una cantidad de intereses y en ningún momento me congelaron el crédito debido al confinamiento",2020-05-17 00:59:21,Bancolombia,Colombia
1261822980348354561,"Oigan la gente que la pasa? Hoy fui a un cajero de @Bancolombia y tenían demarcado en el piso la distancia segura, y una tipa llega y se me pega... solo le dije “amiga si yo tuviera Covid ya te lo hubiese pegado, aléjate” 😅... espero haya entendido",2020-05-17 00:56:56,Bancolombia,Colombia
1261822175767658496,"La campaña #SoyVaupes, que tiene como fin de recaudar elementos básicos de protección frente al Covid-19. 
https://t.co/JBF2OEC4Pk+
Cuenta Bancolombia: 912-072290-54
Nequi: 3108268851
Contactos: 
Medellín: 3502429584-3108268851
Villavicencio: 3158647903
Mitú: 3175625072",2020-05-17 00:53:44,Bancolombia,Colombia
1261820618825179138,@Bancolombia anoche por T virtual desocuparon la Cta de ahorro de mi sñra. Tenía su sueldo completo. Al reclamo solo evasivas. En está situación deberían ser responsables. Uno piensa que el banco adopta las medidas para resguardar nuestra plata. Se debe restablecer el saldo,2020-05-17 00:47:33,Bancolombia,Colombia
1261819120804397057,@fmarle @Bancolombia @IvanDuque Sarmiento Ángulo recuperando lo que supuestamente donó. 🤷‍♂️,2020-05-17 00:41:36,Bancolombia,Colombia
1261818985126952960,@JuanAbelG @DanielSamperO Y en bancolombia dicen que ya se acabaron los beneficios que daba el gobierno con garantías. Son unas ratas,2020-05-17 00:41:04,Bancolombia,Colombia
1261817942116876294,Alguien tiene una tarjeta de crédito para que me haga un favor yo le transfiero por Bancolombia?,2020-05-17 00:36:55,Bancolombia,Colombia
1261817489425674243,"🙌 🙏 🤗 Les comparto esta linda noticia. Bancolombia se une al vuelo humanitario que llegará a Leticia con más de 10 toneladas de alimentos, insumos médicos y personal de salud. Lee aquí la información https://t.co/Kgpgjmbg0A y sigue #ColombiaSeNota en Twitter https://t.co/4unb8cvYtN",2020-05-17 00:35:07,Bancolombia,Colombia
1261817250560049165,"No es posible ser cliente de @Bancolombia y sobrevivir a una pandemia, si no te mata el virus te matan los intereses.",2020-05-17 00:34:10,Bancolombia,Colombia
1261816578963836928,@infopresidencia @IvanDuque Señor presidente en BANCOLOMBIA no tienen ayuda para los que tenemos tarjetas de crédito y suben más y más los intereses y llaman para cobrar diciendo que no pueden congelar las cuentas durante la pandemia por favor ayúdenos la deuda cada vez es peor y no hay de donde pagar.,2020-05-17 00:31:30,Bancolombia,Colombia
1261816522437210114,"@fmarle @MatonsizimoKid @Bancolombia @IvanDuque Lo mejor es irse, cualquier banco hoy compra cartera de otros. Ahí te llaman a -literalmente- rogarte que no te vayas y te das el gusto de mandarlos a la porra con su nueva cuota.",2020-05-17 00:31:17,Bancolombia,Colombia
1261816076834353154,Cuantos likes @Bancolombia para que me perdones la deuda 🥰,2020-05-17 00:29:30,Bancolombia,Colombia
1261814566213816321,@davidbarguil Ademas en el caso de bancolombia los q tenemos deudas en dolares solo permite pagar  usd 4 mil al año en medio de esta crisis,2020-05-17 00:23:30,Bancolombia,Colombia
1261812993999831040,"@veronicazasg Solo hasta la raya chica, pago por zelle, Bancolombia y western",2020-05-17 00:17:15,Bancolombia,Colombia
1261811902184919040,"Gracias @Bancolombia por posponerme la cuota del mes anterior de la tarjeta de crédito, ahora no tengo para pagar las dos cuotas juntas este mes",2020-05-17 00:12:55,Bancolombia,Colombia
1261811648744042496,"SANTA CRUZ DEL ISLOTE NECESITA AYUDA
La cuarentena a afectado a muchas personas, este hermoso lugar vive del turismo y actualmente está pasando por una situación difícil especialmente sus niños que son gran parte de la población
Si deseas ayudar
41296680921 Ahorros bancolombia https://t.co/5MubedjnhW",2020-05-17 00:11:55,Bancolombia,Colombia
1261811521790906369,Hola. corporación juvenil NGC está recogiendo donaciones o mercados para gente necesitada de Medellín robledo si me quieren apoyar de corazón este es el número N.03135012148 de la cuenta de ahorros a la mano bancolombia o a la línea de celular 3508357495 o 3135012148,2020-05-17 00:11:24,Bancolombia,Colombia
1261809855695917061,"Bancolombia con #ColombiaSeNota aporte para Leticia y Amazonas en tiempos difíciles; más de 10 toneladas de alimentos, insumos médicos https://t.co/NFfGmQMvdc https://t.co/sy0qntTkNx",2020-05-17 00:04:47,Bancolombia,Colombia
1261809518163439623,"Solo en Colombia, Transferencias por Nequi y Bancolombia. https://t.co/WGCCwDwirf",2020-05-17 00:03:27,Bancolombia,Colombia
1261809374395338752,"Cuenta de ahorros Bancolombia.
03152680800
Cédula.
1.144.102.971
Celular de contacto.
3152680800",2020-05-17 00:02:52,Bancolombia,Colombia
1261809122200162306,"""Todo ha sido muy retador, las situaciones difíciles nos ayudan a sacar el potencial que tenemos como personas"", Natalia Echeverri, Gerente de Atracción y Desarrollo del Talento de @Bancolombia",2020-05-17 00:01:52,Bancolombia,Colombia
1261808588605054976,"@NoticiasUno, @Citytv será que cuando van a denunciar la burla de Bancolombia a su clientes con la supuesta congelación de los créditos",2020-05-16 23:59:45,Bancolombia,Colombia
1261808379036684294,"@infopresidencia @IvanDuque Por qué a pesar de estar vigente el decreto 639 del 8 de mayo (PAEF), las entidades bancarias (Bancolombia, específicamente) dicen que no tienen reglamentación por parte del gobierno para radicar documentos de dicho beneficio? ¿A partir de cuándo van a empezar a recibirlos?",2020-05-16 23:58:55,Bancolombia,Colombia
1261807718412824582,"@Bancolombia @CaiVirtual @PoliciaColombia 

Atentos a este MSN, es un fraude.  Verifiquen la dirección web, no es de Bancolombia. https://t.co/12gOl3YvGG",2020-05-16 23:56:17,Bancolombia,Colombia
1261806147100708864,@ashley1alvarado Gracias a Bancolombia por aportar mi información financiera para este tuit lleno de inteligencia! https://t.co/fgJtpvVuUN,2020-05-16 23:50:03,Bancolombia,Colombia
1261806050736574465,@marthaolave @Bancolombia El que no ha padecido al banco de bogota.... cualquer cosa le parece horribe 😰😰😰,2020-05-16 23:49:40,Bancolombia,Colombia
1261805475139653632,@DiogenesRing0 @MovistarCo @Bancolombia @EfectyOficial Es cierto ya me paso,2020-05-16 23:47:23,Bancolombia,Colombia
1261805265512468480,"@NoticiasCaracol, @gusgomez1701, será que cuando van a denunciar la burla de Bancolombia a sus clientes con el supuesto congelamiento de los créditos??",2020-05-16 23:46:33,Bancolombia,Colombia
1261805235649032195,"Ningún banco se atrevió a tanto! Es el tiempo que espere a que mi solicitud fuera atendida, aún cuando un asesor ya me había contestado. Tuve que colgar por causa del desespero que esto me causó. @Bancolombia es una basura. https://t.co/xKMHguKnXS",2020-05-16 23:46:26,Bancolombia,Colombia
1261804740129718273,@Bancolombia están aprovechando el desorden... https://t.co/R5jXmnsXv3,2020-05-16 23:44:27,Bancolombia,Colombia
1261803380558757889,@fmarle @novoteporduque @Bancolombia @IvanDuque Que banqueros TAN maravillosos! Señor Duque siga ayudándolos,2020-05-16 23:39:03,Bancolombia,Colombia
1261803149658112003,"donaciones: Cta Ahorros Bancolombia 50427021153
https://t.co/bvwCBvinkR",2020-05-16 23:38:08,Bancolombia,Colombia
1261803137939181573,@elpayita82 @ojovallenato_ @Bancolombia Sabes que el Banco no hará eso nunca verdad?,2020-05-16 23:38:05,Bancolombia,Colombia
1261801426159837184,"@Bancolombia cuántas veces tengo que cancela el seguro cardif para que me lo dejen de cobrar, no sean tan conchudos",2020-05-16 23:31:17,Bancolombia,Colombia
1261800954669793292,@Bancolombia es la rata más grande que existe. Después de serfinanza claro esta.,2020-05-16 23:29:25,Bancolombia,Colombia
1261799067530788867,"Denuncia ciudadana @SFCsupervisor ,@Bancolombia,@ApartadoLider https://t.co/XuZ5gpzyN0",2020-05-16 23:21:55,Bancolombia,Colombia
1261798178254467078,"@Bancolombia Mi inconformidad es que tengo la tarjeta de crédito hace más de un año, sin embargo, no la he usado nunca, y hace dos meses me están cobrando la cuenta de manejo, cual manejo, si como les informo no la he usado nunca.",2020-05-16 23:18:23,Bancolombia,Colombia
1261797642410921984,"@Bancolombia Serían tan amables y me indican un canal de comunicación que si contesten, necesito reportar un fraude con mi tarjeta de crédito y no hay asesores disponibles.",2020-05-16 23:16:15,Bancolombia,Colombia
1261797273840861187,"@Bancolombia Buenas noches señores, estoy intentando comunicarme con Uds y nada, me están utilizando mi tarjeta de crédito y necesito reportarla para cancelar y evidentemente que esos pagos no se carguen y nadie contesta en ninguna de sus líneas telefónicas.",2020-05-16 23:14:47,Bancolombia,Colombia
1261797053996445698,@vtobno @Bancolombia @bvcColombia La solución es abrir cuenta en extranjero..sin que te roben con las comisiones,2020-05-16 23:13:55,Bancolombia,Colombia
1261796743580127232,"A mí los de Bancolombia dizque doña Carolina sjsjsjjs nooo, eso se escucha horrible 😭 https://t.co/EzPdRGtMa4",2020-05-16 23:12:41,Bancolombia,Colombia
1261796265412657153,"@Bancolombia ya mandé la pregunta por DM, por favor cuál es el horario de atención de Renting Colombia? En chat de la página dijeron 24/7  pero no responden.",2020-05-16 23:10:47,Bancolombia,Colombia
1261794512009125888,Toda una polemica se armó con Bancolombia por los gastos en gasolina puede….,2020-05-16 23:03:49,Bancolombia,Colombia
1261793439781437441,@Bancolombia Ya les respondí.,2020-05-16 22:59:33,Bancolombia,Colombia
1261793013526822912,@CeDemocratico @AlvaroUribeVel Estoy muy enojado el precidente esta muy mal acesorando imaguinenes que ejecutivos de bancolombia recibiendo beneficios y empresarios y la gente que necesita aguantado hambre,2020-05-16 22:57:52,Bancolombia,Colombia
1261836806309515265,"Tengo un problema de blanquitos con mi tarjeta de crédito pero como acá solo validan problemas reales de miseria, guerra y explotación, solo diré que nunca nunca nunca tengan cuenta en el Banco de Bogotá. ¡Lo peorcito que hay!",2020-05-17 01:51:53,Banco de Bogotá,Colombia
1261833461586853889,"CONSULTAR AQUÍ Ingreso Solidario DNP Colombia: cómo ver el saldo en Banco Agrario, cómo cobrar, cómo ver si soy beneficiario y por qué aún no puedo cobrar | Coronavirus Colombia Off Side | Depor https://t.co/qtk4SQ6IPW",2020-05-17 01:38:35,Banco de Bogotá,Colombia
1261826790886178818,"@glaurensm @nicolasdsanjua1 @ClaudiaLopez Toca vivir en Bogota para saber, porque mucha gente critica afuera de Bogota y no saben lo que es Bogota en tiempo de pandemia.
Salgo 2 o 3 veces a la semana para :
Ir al banco : La gente se cuida bastante la verdad
Entregar mercados : Hay barrios que no entienden que no...",2020-05-17 01:12:05,Banco de Bogotá,Colombia
1261823191997132800,"Banco Coomeva es el banco que más redujo su tasas de interés, falabella y obviamente Sarmiento Angulo con Av Villas y Banco Bogotá los que por el contrario subieron sus tasas...
#Covid_19 https://t.co/HjNIdc2Gxb",2020-05-17 00:57:47,Banco de Bogotá,Colombia
1261819440972341249,"@davidbarguil La tapa fue banco Bogota el alivio financiero que da es ampliar plazo y sube sta de interés del 1 % al 1,6% y te dicen o te acoges o pagas !!",2020-05-17 00:42:52,Banco de Bogotá,Colombia
1261806050736574465,@marthaolave @Bancolombia El que no ha padecido al banco de bogota.... cualquer cosa le parece horribe 😰😰😰,2020-05-16 23:49:40,Banco de Bogotá,Colombia
1261744553054416897,"El 17 de agosto de 2016, Millonarios venció al Cali por 1-0 con gol agónico de penal de Carlos Henao. Diego Cocca acababa de aterrizar en Bogotá para ver el partido en el banco. 

Video: https://t.co/fSwFg8g4wo https://t.co/B5TVf1907m",2020-05-16 19:45:18,Banco de Bogotá,Colombia
1261742412973604865,@ClaudiaLopez Alcaldesa la felicito por las medidas que  ha implementado en Bogotá ...eso es de admirar pero sería bueno que se dieran cuenta la cantidad de personas q salen por los alrededores de plaza imperial la Gaitán y Lisboa.yo trabajo en un banco en la Gaitána .más mano dura,2020-05-16 19:36:47,Banco de Bogotá,Colombia
1261730388080316418,"@Aallihens @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:49:00,Banco de Bogotá,Colombia
1261730095011635204,"@AndresFrank_13 @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:47:51,Banco de Bogotá,Colombia
1261729981840973825,@LuisaFe79521457 @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Solicitamos un poco de paciencia ya que todas nuestras líneas están presentando un alto tráfico de llamadas. Estamos atendiendo todas sus inquietudes.,2020-05-16 18:47:24,Banco de Bogotá,Colombia
1261729295120171012,"@Duvanjosep_27 @JovenesAccionCo Hola. Para desbloquear tu MoviCuenta debes hacerlo a través de la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso. Solicitamos un poco de paciencia ya que nuestras líneas tienen un alto tráfico de llamadas.",2020-05-16 18:44:40,Banco de Bogotá,Colombia
1261722855940726785,@Cristiange7 @JovenesAccionCo Buenos días. En este momento estamos presentando un alto tráfico de llamadas por eso es posible que no te hayas podido comunicar. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500.,2020-05-16 18:19:05,Banco de Bogotá,Colombia
1261722564042375174,"@AriasNilgen @Haliwell19 @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:17:55,Banco de Bogotá,Colombia
1261722490151342082,"@SergioR95616610 @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:17:37,Banco de Bogotá,Colombia
1261721320057946112,"@SteveSmithmal27 @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:12:59,Banco de Bogotá,Colombia
1261721227909115906,"@sebastianvcst @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:12:37,Banco de Bogotá,Colombia
1261721121524797440,"@AriasNilgen @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:12:11,Banco de Bogotá,Colombia
1261720864711684099,"@AriasNilgen @JovenesAccionCo Buenos días. Para desbloquear tu MoviCuenta debes llamar a la Línea Contacto Banco Agrario 018000915000 y en Bogotá 5948500. Allí, uno de nuestros asesores te apoyará con el proceso.",2020-05-16 18:11:10,Banco de Bogotá,Colombia
