iter	Passed	Remaining
388	523	822
389	525	821
390	526	819
391	526	816
392	527	814
393	529	813
394	529	811
395	531	810
396	532	808
397	533	806
398	534	805
399	535	803
400	536	801
401	538	800
402	539	799
403	540	797
404	541	796
405	542	793
406	543	792
407	544	790
408	545	788
409	547	787
410	548	785
411	549	784
412	551	783
413	552	782
414	554	781
415	555	779
416	555	777
417	556	775
418	557	773
419	559	772
420	560	770
421	561	768
422	562	766
423	563	765
424	563	762
425	565	762
426	567	760
427	568	759
428	569	758
429	570	756
430	572	755
431	574	754
432	575	753
433	576	752
434	577	750
435	579	749
436	580	747
437	581	746
438	582	744
439	584	743
440	585	742
441	586	740
442	588	739
443	589	738
444	591	737
445	591	735
446	593	733
447	594	732
448	595	731
449	597	730
450	598	729
451	600	727
452	600	725
453	602	724
454	603	722
455	604	721
456	605	719
457	606	718
458	608	716
459	609	715
460	610	714
461	611	712
462	612	710
463	614	709
464	615	708
465	616	706
466	617	704
467	618	703
468	620	702
469	621	700
470	622	699
471	623	697
472	624	695
473	625	694
474	626	692
475	628	691
476	629	690
477	631	689
478	632	688
479	633	686
480	635	685
481	636	683
482	636	681
483	638	680
484	639	678
485	640	677
486	640	675
487	641	673
488	642	671
489	644	670
490	645	669
491	646	667
492	648	666
493	648	664
494	650	663
495	652	662
496	653	661
497	654	659
498	656	658
499	657	657
500	658	655
501	659	654
502	660	652
503	661	651
504	662	649
505	663	648
506	664	646
507	666	645
508	667	643
509	668	642
510	670	641
511	671	639
512	672	638
513	673	637
514	675	635
515	677	635
516	679	634
517	679	632
518	681	631
519	682	629
520	683	628
521	684	626
522	685	625
523	686	623
524	687	622
525	689	621
526	690	619
527	691	617
528	691	615
529	692	614
530	693	612
531	695	611
532	696	610
533	698	609
534	699	607
535	700	606
536	701	604
537	701	602
538	702	601
539	704	599
540	705	598
541	708	598
542	709	596
543	709	595
544	710	593
545	712	592
546	713	591
547	716	590
548	717	589
549	718	587
550	719	586
551	721	585
552	722	583
553	723	582
554	724	581
555	725	579
556	727	578
557	728	577
558	729	575
559	731	574
560	732	572
561	733	571
562	736	571
563	737	570
564	739	569
565	739	567
566	741	566
567	742	564
568	743	563
569	745	562
570	746	560
571	747	559
572	748	557
573	749	556
574	750	554
575	751	553
576	752	551
577	753	550
578	754	548
579	755	547
580	757	546
581	758	544
582	760	543
583	761	542
584	763	541
585	765	540
586	766	539
587	767	537
588	768	536
589	770	535
590	771	533
591	773	532
592	774	531
593	776	530
594	777	529
595	779	528
596	780	526
597	782	526
598	783	524
599	784	523
600	786	521
601	786	520
602	788	519
603	789	517
604	790	516
605	791	514
606	792	513
607	793	511
608	794	510
609	796	509
610	797	507
611	799	506
612	800	505
613	801	504
614	803	502
615	804	501
616	804	499
617	805	498
618	807	496
619	808	495
620	808	493
621	810	492
622	811	491
623	813	490
624	814	488
625	815	487
626	816	485
627	818	484
628	819	483
629	819	481
630	821	480
631	822	478
632	824	477
633	824	476
634	825	474
635	826	473
636	827	471
637	828	469
638	829	468
639	830	467
640	831	465
641	832	464
642	833	462
643	834	461
644	835	459
645	837	458
646	837	457
647	838	455
648	839	454
649	840	452
650	841	451
651	842	449
652	843	448
653	845	447
654	846	445
655	846	444
656	847	442
657	849	441
658	849	439
659	851	438
660	852	437
661	854	436
662	855	434
663	856	433
664	857	432
665	859	430
666	860	429
667	860	427
668	861	426
669	862	424
670	864	423
671	865	422
672	866	421
673	868	420
674	869	418
675	870	417
676	872	416
677	873	414
678	874	413
679	875	412
680	877	410
681	878	409
682	880	408
683	881	407
684	882	405
685	884	404
686	885	403
687	886	401
688	887	400
689	888	398
690	889	397
691	889	396
692	890	394
693	892	393
694	893	391
695	894	390
696	895	389
697	897	388
698	897	386
699	898	385
700	900	383
701	901	382
702	902	381
703	904	380
704	905	379
705	906	377
706	907	375
707	908	374
708	909	373
709	910	371
710	911	370
711	912	369
712	913	367
713	914	366
714	915	364
715	916	363
716	917	362
717	918	360
718	920	359
719	921	358
720	922	356
721	923	355
722	924	354
723	926	353
724	927	351
725	929	350
726	929	349
727	931	347
728	932	346
729	933	345
730	934	343
731	935	342
732	936	341
733	938	339
734	939	338
735	940	337
736	940	335
737	941	334
738	943	333
739	944	331
740	944	330
741	946	329
742	946	327
743	947	326
744	949	324
745	949	323
746	950	321
747	952	320
748	955	320
749	956	318
750	958	317
751	960	316
752	961	315
753	963	314
754	964	312
755	965	311
756	966	310
757	968	309
758	970	308
759	971	306
760	973	305
761	973	304
762	974	302
763	976	301
764	977	300
765	978	298
766	979	297
767	980	296
768	981	294
769	982	293
770	983	292
771	985	290
772	986	289
773	987	288
774	988	286
775	989	285
776	991	284
777	992	283
778	993	281
779	994	280
780	995	279
781	996	277
782	997	276
783	998	275
784	999	273
785	1000	272
786	1001	271
787	1002	269
788	1004	268
789	1005	267
790	1006	265
791	1006	264
792	1008	263
793	1009	261
794	1009	260
795	1011	259
796	1012	257
797	1013	256
798	1014	255
799	1015	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1021	245
806	1022	244
807	1023	243
808	1024	241
809	1026	240
810	1027	239
811	1028	238
812	1028	236
813	1029	235
814	1030	233
815	1031	232
816	1032	231
817	1033	230
818	1035	228
819	1036	227
820	1037	226
821	1038	224
822	1039	223
823	1040	222
824	1041	220
825	1042	219
826	1043	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1049	212
832	1050	210
833	1052	209
834	1052	208
835	1054	206
836	1055	205
837	1056	204
838	1057	202
839	1058	201
840	1059	200
841	1060	198
842	1061	197
843	1062	196
844	1063	195
845	1064	193
846	1065	192
847	1066	191
848	1067	189
849	1068	188
850	1070	187
851	1071	186
852	1071	184
853	1072	183
854	1073	182
855	1074	180
856	1075	179
857	1076	178
858	1076	176
859	1077	175
860	1078	174
861	1080	172
862	1080	171
863	1081	170
864	1082	168
865	1084	167
866	1084	166
867	1085	165
868	1087	163
869	1088	162
870	1089	161
871	1090	160
872	1091	158
873	1092	157
874	1093	156
875	1094	154
876	1095	153
877	1096	152
878	1098	151
879	1099	149
880	1100	148
881	1102	147
882	1102	146
883	1103	144
884	1105	143
885	1106	142
886	1107	141
887	1108	139
888	1109	138
889	1111	137
890	1111	136
891	1112	134
892	1113	133
893	1113	132
894	1115	130
895	1116	129
896	1117	128
897	1117	126
898	1118	125
899	1119	124
900	1120	123
901	1121	121
902	1123	120
903	1123	119
904	1125	118
905	1126	116
906	1127	115
907	1128	114
908	1129	113
909	1130	111
910	1131	110
911	1133	109
912	1133	108
913	1134	106
914	1135	105
915	1136	104
916	1137	102
917	1138	101
918	1139	100
919	1140	99
920	1141	97
921	1142	96
922	1143	95
923	1144	94
924	1145	92
925	1146	91
926	1147	90
927	1149	89
928	1151	87
929	1151	86
930	1153	85
931	1153	84
932	1154	82
933	1156	81
934	1157	80
935	1158	79
936	1159	77
937	1159	76
938	1161	75
939	1162	74
940	1163	72
941	1165	71
942	1166	70
943	1167	69
944	1168	68
945	1169	66
946	1170	65
947	1171	64
948	1172	63
949	1173	61
950	1174	60
951	1175	59
952	1177	58
953	1178	56
954	1179	55
955	1179	54
956	1180	53
957	1182	51
958	1184	50
959	1185	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1189	43
965	1190	41
966	1192	40
967	1193	39
968	1194	38
969	1195	36
970	1197	35
971	1198	34
972	1199	33
973	1201	32
974	1202	30
975	1203	29
976	1204	28
977	1205	27
978	1207	25
979	1208	24
980	1209	23
981	1210	22
982	1211	20
983	1212	19
984	1213	18
985	1214	17
986	1215	16
987	1216	14
988	1217	13
989	1218	12
990	1219	11
991	1220	9
992	1221	8
993	1222	7
994	1223	6
995	1224	4
996	1225	3
997	1226	2
998	1227	1
999	1228	0
